Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$15.32,-0.18,-1.161%,2889486464.00,United States,2004,2541603,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.02,0.03,0.158%,,United States,,14064,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.54,-0.01,-0.051%,,United States,,3273,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.15,-0.25,-1.225%,,United States,,22104,,
ABSI,Absci Corporation Common Stock,$3.14,-0.50,-13.736%,356566889.00,United States,2021,1933142,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.74,-0.70,-0.601%,200745846353.00,United States,,4760781,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.65,-0.0701,-9.735%,23110540.00,China,,457303,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.65,0.01,0.275%,691644650.00,Canada,,652426,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.535,0.015,2.885%,6645671.00,United States,,55719,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4715,-0.0485,-9.327%,13109872.00,Canada,,246378,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0156,-0.0067,-30.045%,433752.00,Canada,,7414,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.18,-0.15,-1.452%,640499936.00,France,2023,55110,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.47,0.28,0.774%,775737506.00,United States,2015,1101,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.18,-0.40,-0.386%,5032792081.00,United States,2018,227680,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.59,-0.34,-1.896%,2926833363.00,United States,1985,931243,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.54,-0.19,-4.017%,248159928.00,Canada,,1809451,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.68,-0.03,-0.809%,296376454.00,United States,2020,972622,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.24,0.03,0.483%,579577490.00,United States,,660856,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.01,-0.23,-3.177%,1122627680.00,United States,2022,872306,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.06,-0.01,-0.083%,993062091.00,United States,2017,166786,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.14,-0.06,-5.00%,93937094.00,United States,2018,1093503,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.18,0.06,0.059%,38068153317.00,Bermuda,,1736044,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.10,-0.22,-1.083%,7562461768.00,Bermuda,,43519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.08,0.04,0.174%,8683662567.00,Bermuda,,15586,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$39.83,-0.28,-0.698%,3699623570.00,United States,,1170880,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.01,0.99%,41904607.00,United Kingdom,2021,10416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.28,-0.38,-8.155%,1820167040.00,United States,2020,32948447,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.53,-0.12,-2.581%,155786455.00,United States,,155238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.10,-0.42,-2.152%,11065548309.00,United States,2020,2057893,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.17,-0.30,-2.227%,634077315.00,United States,,170578,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.13,0.07,2.288%,310489205.00,Switzerland,2016,88258,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.69,-0.08,-0.141%,5946137115.00,United States,,947863,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.72,-3.01,-3.638%,2591387169.00,United States,2000,824113,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$100.14,-0.34,-0.338%,5415037454.00,United States,2022,503194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.51,0.35,0.312%,15083849592.00,United States,2007,1050376,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.59,-0.08,-0.428%,1164251676.00,United States,2017,983408,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.22,9.61,2.665%,231447994688.00,Ireland,2001,3353924,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$47.61,-0.51,-1.06%,407000036.00,United States,,35703,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.59,0.17,1.805%,97096228.00,United States,,154029,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.74,0.04,0.702%,34636429.00,Canada,,85603,,
ACON,Aclarion Inc. Common Stock,$0.174,-0.008,-4.396%,1672140.00,United States,2022,306803,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0349,0.008,29.74%,335389.00,United States,2022,4222,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,-0.06,-0.916%,0.00,United States,2011,484865,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.97,0.27,1.139%,,United States,,1100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.23,-0.01,-0.062%,125570001.00,United States,,15492,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9691,-0.0207,-0.083%,,United States,,9613,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.45,0.1515,0.65%,,United States,,8963,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.12,0.13,1.86%,388340307.00,United States,2012,335289,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.44,-0.12,-4.688%,174291498.00,United States,2015,1414291,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.93,-0.46,-5.483%,245609253.00,United States,2022,76384,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.30,-0.32,-0.924%,5268111755.00,United States,2021,408958,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.31,0.00,0.00%,432618228.00,United States,,487849,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.56,-0.46,-5.10%,167190804.00,United States,2024,74686,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.50,0.72,1.723%,159011753.00,United States,1988,22761,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.08,0.06,0.272%,228814024.00,United States,2015,41806,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.37,-0.33,-1.594%,3414826046.00,United States,2021,1486088,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.82,-0.03,-1.622%,29566080.00,United States,2021,19038,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.37,-0.08,-3.265%,104556510.00,China,2021,81371,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7706,-0.0231,-2.91%,197073244.00,United Kingdom,2015,1544504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$532.50,6.08,1.155%,234406500000.00,United States,1986,3467444,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.65,0.43,0.564%,7935013192.00,United States,,653599,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.20,0.03,0.156%,,United States,,29851,,
ADCT,ADC Therapeutics SA Common Shares,$2.82,-0.11,-3.754%,272664720.00,Switzerland,2020,604750,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.078,-0.045,-36.585%,4794168.00,United States,,14178298,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.54,-1.01,-8.048%,1256736131.00,United States,2003,545718,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.35,-0.05,-2.083%,31460945.00,United States,,4777,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.84,-6.71,-3.056%,105673666962.00,United States,,4609786,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.991,-0.029,-2.843%,6345751.00,United States,2018,106648,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.87,0.44,0.856%,24801226992.00,United States,,4003004,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.47,-0.31,-1.423%,5075298732.00,United States,,2439571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.58,0.57,8.131%,19984731.00,United States,2018,431349,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.22,0.33,1.58%,1850170378.00,United States,2016,1291058,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.017,0.0023,15.646%,44821.00,United States,2018,569875,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$307.50,-0.41,-0.133%,125292997058.00,United States,,1637821,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.85,-0.08,-1.349%,863339993.00,United States,2019,1142002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.37,-0.13,-0.963%,676318281.00,Ireland,,53508,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.32,0.02,0.606%,167941413.00,Ireland,,6483,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$313.14,3.41,1.101%,67325100000.00,United States,,1273466,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.60,0.00,0.00%,6893301794.00,United States,2018,4733352,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.99,-0.08,-0.991%,633064056.00,United States,1994,837194,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3479,-0.0215,-5.82%,46868.00,United States,2020,840273,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.95,0.88,17.357%,161993088.00,Canada,,351103,,
ADUS,Addus HomeCare Corporation Common Stock,$123.29,-2.86,-2.267%,2235631748.00,United States,2009,107157,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.28,-0.015,-0.455%,1051365968.00,United States,2019,760067,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.56,-0.33,-4.183%,157266620.00,United States,2014,124399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0267,-0.0001,-0.373%,8558375.00,United States,2019,526,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.45,0.02,0.089%,0.00,United States,,130950,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.63,-0.14,-1.596%,9003636.00,Switzerland,,129738,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.05,0.00,0.00%,95133285.00,United States,1980,72794,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$91.39,-0.64,-0.695%,24394528626.00,United States,,2798758,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,-0.018,-0.34%,565800375.00,United States,,26014,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.65,0.03,0.139%,0.00,United States,2019,67886,,
AEG,Aegon Ltd. New York Registry Shares,$6.34,-0.09,-1.40%,13976442204.00,Netherlands,,2318719,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3043,0.0013,0.429%,2699330.00,China,,843312,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.73,-0.27,-2.25%,347569964.00,United States,1997,1123162,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.14,-0.22,-16.176%,10528036.00,United States,2020,85897,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$112.81,-1.48,-1.295%,4249898688.00,United States,1995,209007,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$75.99,-1.16,-1.504%,37986359025.00,Canada,,2261939,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4061,0.0125,3.176%,5659948.00,United States,,339898,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.63,0.36,8.431%,235932623.00,United States,,80423,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.185,0.0632,51.888%,9427113.00,United States,,4707,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.32,0.38,2.118%,3518604896.00,United States,,3773011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6901,-0.0609,-8.109%,27274296.00,United States,,204474,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.33,0.37,0.398%,49704322716.00,United States,,2561479,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.60,-0.81,-0.849%,19155853693.00,Netherlands,2006,1489089,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.20,-0.02,-1.639%,53400512.00,United States,2021,19943,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.62,0.17,1.264%,9684188326.00,United States,,11705466,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.12,-0.38,-1.767%,2327779576.00,United States,2023,637153,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.85,-0.22,-5.405%,207448784.00,United States,2020,280585,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$26.43,-2.20,-7.684%,321867976.00,United States,,343572,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.32,0.075,0.667%,0.00,United States,2002,34290,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.44,-0.06,-0.279%,137482499.00,United States,2017,11044,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.24,-0.21,-2.222%,190963949.00,United States,2021,251489,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$143.79,0.29,0.202%,12068475444.00,United States,,263122,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.44,-0.03,-0.123%,2051279921.00,United States,2019,8245,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.23,0.14,0.634%,1865791843.00,United States,2019,12259,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.24,0.38,1.529%,2118424927.00,United States,2020,10192,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.83,-0.17,-0.85%,1664356826.00,United States,2020,11028,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.6414,0.0614,0.58%,0.00,United States,2024,3300,,
AFL,AFLAC Incorporated Common Stock,$110.44,-0.21,-0.19%,61352558373.00,United States,,1456853,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.75,-0.01,-0.266%,57102986.00,Germany,2014,77955,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.33,0.02,0.194%,277662157.00,Gibraltar,,2172,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.03,2.564%,32255042.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.82,-2.77,-4.81%,17216555238.00,United States,2021,12665941,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.30,-0.22,-1.256%,1556123807.00,Brazil,2019,149208,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.18,-0.12,-1.905%,1863931606.00,Canada,,9786434,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.15,-0.09,-7.258%,43913110.00,United States,2017,19921,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$89.46,-0.87,-0.963%,6677766838.00,United States,,1423016,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.21,-0.01,-0.098%,0.00,United States,2006,140285,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.03,-0.075,-2.415%,65362981.00,United States,2000,526977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$10.43,2.77,36.162%,17158977.00,United States,2021,498956,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.77,-0.17,-0.948%,7458382800.00,Canada,2015,3921946,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.60,-0.42,-0.712%,3341969427.00,United States,2013,686553,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.88,0.01,0.535%,774593549.00,United States,2021,5628714,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$210.33,-1.78,-0.839%,2289610945.00,United States,,38734,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.42,-0.1401,-0.595%,,United States,,2439,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5172,-0.0228,-0.097%,,United States,,10587,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.50,-0.1501,-0.693%,,United States,,7001,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.08,-0.07,-0.347%,,United States,,10898,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,0.09,5.325%,46911619.00,Hong Kong,2018,11819,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.52,0.05,0.528%,8431291210.00,United States,2008,16773445,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.04,0.159%,22282698198.00,United States,,11628,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,22140995825.00,United States,,19635,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.04,0.156%,22752087310.00,United States,,10760,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.03,0.118%,22495251758.00,United States,,44740,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.01,-0.04%,22096713833.00,United States,,31401,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$88.95,-2.46,-2.691%,4681934841.00,Bermuda,2004,439173,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.00,0.00%,13866891100.00,United States,2015,302946,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0486,0.0012,2.532%,4487886.00,Canada,2021,289811166,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.24,-0.08,-0.707%,1170475298.00,Luxembourg,2011,749133,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.64,0.01,0.086%,476387708.00,United States,2018,164706,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$150.44,-3.70,-2.40%,2030887346.00,United States,,219568,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$125.02,1.27,1.026%,3494372760.00,United States,,482966,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.60,-0.09,-0.842%,1426281823.00,United States,2018,1194723,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.82,0.04,5.128%,197509360.00,China,2017,4852,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.02,0.02,0.182%,878225004.00,United States,2013,444153,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.01,-0.39,-1.667%,,United States,,4567,,
